,_id,ltable_id,rtable_id,id_id_exm,id_id_anm,id_id_lev_dist,id_id_lev_sim,Title_Title_jac_qgm_3_qgm_3,Title_Title_cos_dlm_dc0_dlm_dc0,Title_Title_jac_dlm_dc0_dlm_dc0,Title_Title_mel,Title_Title_lev_dist,Title_Title_lev_sim,Title_Title_nmw,Title_Title_sw,Year_Year_exm,Year_Year_anm,Year_Year_lev_dist,Year_Year_lev_sim,Directors_Directors_jac_qgm_3_qgm_3,Directors_Directors_cos_dlm_dc0_dlm_dc0,Directors_Directors_jac_dlm_dc0_dlm_dc0,Directors_Directors_mel,Directors_Directors_lev_dist,Directors_Directors_lev_sim,Directors_Directors_nmw,Directors_Directors_sw,Actors_Actors_jac_qgm_3_qgm_3,Actors_Actors_cos_dlm_dc0_dlm_dc0,Actors_Actors_mel,Actors_Actors_lev_dist,Actors_Actors_lev_sim,Plot_Plot_jac_qgm_3_qgm_3,Plot_Plot_cos_dlm_dc0_dlm_dc0,predicted,proba
0,3,337,1,0.0,0.0029673590504450953,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,0.484375,0.18257418583505536,0.7525866031646729,35.0,0.32692307692307687,0.20270270270270271,0.24077170617153842,1,1.0
1,12,257,2,0.0,0.0077821011673151474,2.0,0.33333333333333337,1.0,1.0,1.0,1.0,0.0,1.0,12.0,12.0,1.0,1.0,0.0,1.0,0.8484848484848485,0.5773502691896258,0.4,0.9716748595237732,1.0,0.9655172413793104,27.0,27.0,0.3835616438356164,0.18257418583505536,0.7416105270385742,39.0,0.2777777777777778,0.17091836734693877,0.25717224993681986,1,1.0
2,16,278,3,0.0,0.010791366906474864,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.6140350877192983,0.3651483716701107,0.8966591358184814,13.0,0.7450980392156863,0.18627450980392157,0.26064301757134345,1,1.0
3,104,273,3,0.0,0.01098901098901095,2.0,0.33333333333333337,0.02631578947368421,0.0,0.0,0.39841270446777344,18.0,0.1428571428571429,-4.0,3.0,1.0,1.0,0.0,1.0,0.2727272727272727,0.4999999999999999,0.3333333333333333,0.8742856979370117,6.0,0.5714285714285714,4.0,6.0,0.03409090909090909,0.0,0.5984978675842285,41.0,0.196078431372549,0.10114942528735632,0.1933288618331376,0,0.0
4,957,263,4,0.0,0.01520912547528519,3.0,0.0,0.4594594594594595,0.6708203932499369,0.5,0.6954166889190674,16.0,0.4482758620689655,1.0,17.0,1.0,1.0,0.0,1.0,0.5454545454545454,0.8164965809277259,0.6666666666666666,0.9333333373069763,6.0,0.6666666666666667,6.0,12.0,0.3411764705882353,0.16666666666666669,0.8723711371421814,30.0,0.5238095238095238,0.2871287128712871,0.33633639699815626,1,1.0
5,1394,445,4,0.0,0.008988764044943864,2.0,0.33333333333333337,0.10810810810810811,0.2886751345948129,0.16666666666666666,0.7511904835700989,15.0,0.2857142857142857,1.0,5.0,1.0,1.0,0.0,1.0,0.08823529411764706,0.40824829046386296,0.25,0.46666666865348816,16.0,0.11111111111111116,-1.0,5.0,0.01834862385321101,0.0,0.6217652559280396,49.0,0.2222222222222222,0.04923076923076923,0.0,0,0.0
6,2017,291,5,0.0,0.01718213058419249,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,15.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,0.6461538461538462,0.3651483716701107,0.8841579556465149,14.0,0.7586206896551724,0.2070063694267516,0.385694607919935,1,1.0
7,2169,319,5,0.0,0.01567398119122254,3.0,0.0,0.05128205128205128,0.2886751345948129,0.16666666666666666,0.5020201802253723,18.0,0.18181818181818177,-3.0,4.0,1.0,1.0,0.0,1.0,0.25,0.40824829046386296,0.25,0.8191919326782227,14.0,0.36363636363636365,-5.0,7.0,0.05,0.0,0.6242489814758301,44.0,0.24137931034482762,0.09057971014492754,0.1484539238050411,0,0.0
8,2204,449,5,0.0,0.011135857461024523,3.0,0.0,0.10256410256410256,0.2886751345948129,0.16666666666666666,0.7766666412353516,18.0,0.25,-3.0,4.0,1.0,1.0,0.0,1.0,0.2857142857142857,0.4999999999999999,0.3333333333333333,0.8670635223388672,7.0,0.5,2.0,6.0,0.04672897196261682,0.0,0.5596745610237122,48.0,0.1724137931034483,0.10638297872340426,0.07658395810674837,0,0.0
9,2989,449,6,0.0,0.013363028953229383,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,24.0,24.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,14.0,14.0,0.5375,0.16666666666666669,0.7540293335914612,43.0,0.3857142857142857,0.12786885245901639,0.24195539543709924,1,1.0
